Country,Brand,Model,Forecast Month,Horizon,Predicted Sales
Canada,BMW,X2,2026-09,2,105
Canada,BMW,X2,2026-10,3,72
Canada,BMW,X2,2026-11,4,73
Canada,BMW,X2,2026-12,5,75
Canada,BMW,X2,2027-01,6,54
Canada,BMW,X2,2027-02,7,47
Canada,BMW,X2,2027-03,8,51
Canada,BMW,X2,2027-04,9,90
Canada,BMW,X2,2027-05,10,88
Canada,BMW,X2,2027-06,11,82
Canada,BMW,X2,2027-07,12,73
Canada,BMW,X2,2027-08,13,65
Canada,BMW,X2,2027-09,14,68
Canada,BMW,X2,2027-10,15,60
Canada,BMW,X2,2027-11,16,48
Canada,BMW,X2,2027-12,17,58
Canada,BMW,X2,2028-01,18,48
Canada,BMW,X2,2028-02,19,42
Canada,BMW,X2,2028-03,20,45
Canada,BMW,X2,2028-04,21,71
Canada,BMW,X2,2028-05,22,70
Canada,BMW,X2,2028-06,23,65
Canada,BMW,X2,2028-07,24,64
Canada,BMW,X3,2026-08,1,529
Canada,BMW,X3,2026-09,2,531
Canada,BMW,X3,2026-10,3,530
Canada,BMW,X3,2026-11,4,475
Canada,BMW,X3,2026-12,5,504
Canada,BMW,X3,2027-01,6,540
Canada,BMW,X3,2027-02,7,500
Canada,BMW,X3,2027-03,8,533
Canada,BMW,X3,2027-04,9,657
Canada,BMW,X3,2027-05,10,639
Canada,BMW,X3,2027-06,11,628
Canada,BMW,X3,2027-07,12,553
Canada,BMW,X3,2027-08,13,538
Canada,BMW,X3,2027-09,14,524
Canada,BMW,X3,2027-10,15,514
Canada,BMW,X3,2027-11,16,471
Canada,BMW,X3,2027-12,17,495
Canada,BMW,X3,2028-01,18,521
Canada,BMW,X3,2028-02,19,483
Canada,BMW,X3,2028-03,20,506
Canada,BMW,X3,2028-04,21,668
Canada,BMW,X3,2028-05,22,641
Canada,BMW,X3,2028-06,23,626
Canada,BMW,X3,2028-07,24,556
Canada,BMW,X4,2026-08,1,26
Canada,BMW,X4,2026-09,2,33
Canada,BMW,X4,2026-10,3,57
Canada,BMW,X4,2026-11,4,54
Canada,BMW,X4,2026-12,5,56
Canada,BMW,X4,2027-01,6,62
Canada,BMW,X4,2027-02,7,59
Canada,BMW,X4,2027-03,8,64
Canada,BMW,X4,2027-04,9,71
Canada,BMW,X4,2027-05,10,71
Canada,BMW,X4,2027-06,11,70
Canada,BMW,X4,2027-07,12,69
Canada,BMW,X4,2027-08,13,70
Canada,BMW,X4,2027-09,14,68
Canada,BMW,X4,2027-10,15,61
Canada,BMW,X4,2027-11,16,58
Canada,BMW,X4,2027-12,17,59
Canada,BMW,X4,2028-01,18,54
Canada,BMW,X4,2028-02,19,52
Canada,BMW,X4,2028-03,20,55
Canada,BMW,X4,2028-04,21,62
Canada,BMW,X4,2028-05,22,60
Canada,BMW,X4,2028-06,23,60
Canada,BMW,X4,2028-07,24,63
Canada,BMW,X5,2026-08,1,413
Canada,BMW,X5,2026-09,2,396
Canada,BMW,X5,2026-10,3,397
Canada,BMW,X5,2026-11,4,376
Canada,BMW,X5,2026-12,5,386
Canada,BMW,X5,2027-01,6,339
Canada,BMW,X5,2027-02,7,326
Canada,BMW,X5,2027-03,8,340
Canada,BMW,X5,2027-04,9,450
Canada,BMW,X5,2027-05,10,442
Canada,BMW,X5,2027-06,11,445
Canada,BMW,X5,2027-07,12,392
Canada,BMW,X5,2027-08,13,389
Canada,BMW,X5,2027-09,14,388
Canada,BMW,X5,2027-10,15,379
Canada,BMW,X5,2027-11,16,363
Canada,BMW,X5,2027-12,17,371
Canada,BMW,X5,2028-01,18,334
Canada,BMW,X5,2028-02,19,323
Canada,BMW,X5,2028-03,20,334
Canada,BMW,X5,2028-04,21,447
Canada,BMW,X5,2028-05,22,441
Canada,BMW,X5,2028-06,23,437
Canada,BMW,X5,2028-07,24,390
Canada,BMW,X6,2026-08,1,59
Canada,BMW,X6,2026-09,2,57
Canada,BMW,X6,2026-10,3,58
Canada,BMW,X6,2026-11,4,55
Canada,BMW,X6,2026-12,5,56
Canada,BMW,X6,2027-01,6,53
Canada,BMW,X6,2027-02,7,47
Canada,BMW,X6,2027-03,8,53
Canada,BMW,X6,2027-04,9,84
Canada,BMW,X6,2027-05,10,80
Canada,BMW,X6,2027-06,11,82
Canada,BMW,X6,2027-07,12,69
Canada,BMW,X6,2027-08,13,70
Canada,BMW,X6,2027-09,14,69
Canada,BMW,X6,2027-10,15,67
Canada,BMW,X6,2027-11,16,61
Canada,BMW,X6,2027-12,17,63
Canada,BMW,X6,2028-01,18,61
Canada,BMW,X6,2028-02,19,56
Canada,BMW,X6,2028-03,20,60
Canada,BMW,X6,2028-04,21,82
Canada,BMW,X6,2028-05,22,79
Canada,BMW,X6,2028-06,23,79
Canada,BMW,X6,2028-07,24,68
Canada,BMW,X7,2026-08,1,51
Canada,BMW,X7,2026-09,2,49
Canada,BMW,X7,2026-10,3,54
Canada,BMW,X7,2026-11,4,52
Canada,BMW,X7,2026-12,5,55
Canada,BMW,X7,2027-01,6,54
Canada,BMW,X7,2027-02,7,51
Canada,BMW,X7,2027-03,8,55
Canada,BMW,X7,2027-04,9,63
Canada,BMW,X7,2027-05,10,62
Canada,BMW,X7,2027-06,11,64
Canada,BMW,X7,2027-07,12,59
Canada,BMW,X7,2027-08,13,60
Canada,BMW,X7,2027-09,14,59
Canada,BMW,X7,2027-10,15,59
Canada,BMW,X7,2027-11,16,56
Canada,BMW,X7,2027-12,17,56
Canada,BMW,X7,2028-01,18,55
Canada,BMW,X7,2028-02,19,52
Canada,BMW,X7,2028-03,20,56
Canada,BMW,X7,2028-04,21,74
Canada,BMW,X7,2028-05,22,72
Canada,BMW,X7,2028-06,23,72
Canada,BMW,X7,2028-07,24,66
Canada,BMW,XM,2026-08,1,4
Canada,BMW,XM,2026-09,2,4
Canada,BMW,XM,2026-10,3,4
Canada,BMW,XM,2026-11,4,4
Canada,BMW,XM,2026-12,5,4
Canada,BMW,XM,2027-01,6,4
Canada,BMW,XM,2027-02,7,4
Canada,BMW,XM,2027-03,8,4
Canada,BMW,XM,2027-04,9,5
Canada,BMW,XM,2027-05,10,5
Canada,BMW,XM,2027-06,11,5
Canada,BMW,XM,2027-07,12,5
Canada,BMW,XM,2027-08,13,5
Canada,BMW,XM,2027-09,14,5
Canada,BMW,XM,2027-10,15,5
Canada,BMW,XM,2027-11,16,4
Canada,BMW,XM,2027-12,17,5
Canada,BMW,XM,2028-01,18,4
Canada,BMW,XM,2028-02,19,4
Canada,BMW,XM,2028-03,20,4
Canada,BMW,XM,2028-04,21,5
Canada,BMW,XM,2028-05,22,5
Canada,BMW,XM,2028-06,23,5
Canada,BMW,XM,2028-07,24,5
Canada,BMW,Z4,2026-08,1,43
Canada,BMW,Z4,2026-09,2,41
Canada,BMW,Z4,2026-10,3,30
Canada,BMW,Z4,2026-11,4,23
Canada,BMW,Z4,2026-12,5,25
Canada,BMW,Z4,2027-01,6,20
Canada,BMW,Z4,2027-02,7,17
Canada,BMW,Z4,2027-03,8,17
Canada,BMW,Z4,2027-04,9,27
Canada,BMW,Z4,2027-05,10,25
Canada,BMW,Z4,2027-06,11,20
Canada,BMW,Z4,2027-07,12,17
Canada,BMW,Z4,2027-08,13,15
Canada,BMW,Z4,2027-09,14,13
Canada,BMW,Z4,2027-10,15,13
Canada,BMW,Z4,2027-11,16,9
Canada,BMW,Z4,2027-12,17,11
Canada,BMW,Z4,2028-01,18,10
Canada,BMW,Z4,2028-02,19,9
Canada,BMW,Z4,2028-03,20,10
Canada,BMW,Z4,2028-04,21,18
Canada,BMW,Z4,2028-05,22,17
Canada,BMW,Z4,2028-06,23,16
Canada,BMW,Z4,2028-07,24,14
Canada,BMW,i4,2026-08,1,112
Canada,BMW,i4,2026-09,2,106
Canada,BMW,i4,2026-10,3,109
Canada,BMW,i4,2026-11,4,104
Canada,BMW,i4,2026-12,5,105
Canada,BMW,i4,2027-01,6,103
Canada,BMW,i4,2027-02,7,98
Canada,BMW,i4,2027-03,8,101
Canada,BMW,i4,2027-04,9,140
Canada,BMW,i4,2027-05,10,141
Canada,BMW,i4,2027-06,11,130
Canada,BMW,i4,2027-07,12,131
Canada,BMW,i4,2027-08,13,123
Canada,BMW,i4,2027-09,14,123
Canada,BMW,i4,2027-10,15,116
Canada,BMW,i4,2027-11,16,103
Canada,BMW,i4,2027-12,17,110
Canada,BMW,i4,2028-01,18,102
Canada,BMW,i4,2028-02,19,97
Canada,BMW,i4,2028-03,20,102
Canada,BMW,i4,2028-04,21,137
Canada,BMW,i4,2028-05,22,136
Canada,BMW,i4,2028-06,23,131
Canada,BMW,i4,2028-07,24,130
Canada,BMW,i5,2026-08,1,5
Canada,BMW,i5,2026-09,2,4
Canada,BMW,i5,2026-10,3,4
Canada,BMW,i5,2026-11,4,2
Canada,BMW,i5,2026-12,5,3
Canada,BMW,i5,2027-01,6,4
Canada,BMW,i5,2027-02,7,1
Canada,BMW,i5,2027-03,8,2
Canada,BMW,i5,2027-04,9,5
Canada,BMW,i5,2027-05,10,5
Canada,BMW,i5,2027-06,11,4
Canada,BMW,i5,2027-07,12,3
Canada,BMW,i5,2027-08,13,3
Canada,BMW,i5,2027-09,14,1
Canada,BMW,i5,2027-10,15,4
Canada,BMW,i5,2027-11,16,1
Canada,BMW,i5,2027-12,17,2
Canada,BMW,i5,2028-01,18,4
Canada,BMW,i5,2028-02,19,1
Canada,BMW,i5,2028-03,20,2
Canada,BMW,i5,2028-04,21,5
Canada,BMW,i5,2028-05,22,5
Canada,BMW,i5,2028-06,23,5
Canada,BMW,i5,2028-07,24,4
Canada,BMW,i7,2026-08,1,1
Canada,BMW,i7,2026-09,2,1
Canada,BMW,i7,2026-10,3,2
Canada,BMW,i7,2026-11,4,1
Canada,BMW,i7,2026-12,5,1
Canada,BMW,i7,2027-01,6,2
Canada,BMW,i7,2027-02,7,1
Canada,BMW,i7,2027-03,8,1
Canada,BMW,i7,2027-04,9,2
Canada,BMW,i7,2027-05,10,1
Canada,BMW,i7,2027-06,11,1
Canada,BMW,i7,2027-07,12,1
Canada,BMW,i7,2027-08,13,1
Canada,BMW,i7,2027-09,14,0
Canada,BMW,i7,2027-10,15,1
Canada,BMW,i7,2027-11,16,1
Canada,BMW,i7,2027-12,17,2
Canada,BMW,i7,2028-01,18,2
Canada,BMW,i7,2028-02,19,1
Canada,BMW,i7,2028-03,20,1
Canada,BMW,i7,2028-04,21,1
Canada,BMW,i7,2028-05,22,1
Canada,BMW,i7,2028-06,23,1
Canada,BMW,i7,2028-07,24,1
Canada,BMW,iX,2026-08,1,75
Canada,BMW,iX,2026-09,2,71
Canada,BMW,iX,2026-10,3,69
Canada,BMW,iX,2026-11,4,68
Canada,BMW,iX,2026-12,5,70
Canada,BMW,iX,2027-01,6,65
Canada,BMW,iX,2027-02,7,61
Canada,BMW,iX,2027-03,8,62
Canada,BMW,iX,2027-04,9,69
Canada,BMW,iX,2027-05,10,68
Canada,BMW,iX,2027-06,11,67
Canada,BMW,iX,2027-07,12,64
Canada,BMW,iX,2027-08,13,65
Canada,BMW,iX,2027-09,14,64
Canada,BMW,iX,2027-10,15,62
Canada,BMW,iX,2027-11,16,60
Canada,BMW,iX,2027-12,17,61
Canada,BMW,iX,2028-01,18,58
Canada,BMW,iX,2028-02,19,56
Canada,BMW,iX,2028-03,20,58
Canada,BMW,iX,2028-04,21,64
Canada,BMW,iX,2028-05,22,64
Canada,BMW,iX,2028-06,23,64
Canada,BMW,iX,2028-07,24,61
Canada,Bentley,Bentayga,2026-08,1,10
Canada,Bentley,Bentayga,2026-09,2,10
Canada,Bentley,Bentayga,2026-10,3,9
Canada,Bentley,Bentayga,2026-11,4,9
Canada,Bentley,Bentayga,2026-12,5,9
Canada,Bentley,Bentayga,2027-01,6,8
Canada,Bentley,Bentayga,2027-02,7,8
Canada,Bentley,Bentayga,2027-03,8,9
Canada,Bentley,Bentayga,2027-04,9,9
Canada,Bentley,Bentayga,2027-05,10,9
Canada,Bentley,Bentayga,2027-06,11,9
Canada,Bentley,Bentayga,2027-07,12,8
Canada,Bentley,Bentayga,2027-08,13,8
Canada,Bentley,Bentayga,2027-09,14,8
Canada,Bentley,Bentayga,2027-10,15,8
Canada,Bentley,Bentayga,2027-11,16,8
Canada,Bentley,Bentayga,2027-12,17,8
Canada,Bentley,Bentayga,2028-01,18,8
Canada,Bentley,Bentayga,2028-02,19,8
Canada,Bentley,Bentayga,2028-03,20,8
Canada,Bentley,Bentayga,2028-04,21,8
Canada,Bentley,Bentayga,2028-05,22,8
Canada,Bentley,Bentayga,2028-06,23,8
Canada,Bentley,Bentayga,2028-07,24,8
Canada,Buick,Enclave,2026-08,1,198
Canada,Buick,Enclave,2026-09,2,188
Canada,Buick,Enclave,2026-10,3,159
Canada,Buick,Enclave,2026-11,4,152
Canada,Buick,Enclave,2026-12,5,160
Canada,Buick,Enclave,2027-01,6,137
Canada,Buick,Enclave,2027-02,7,130
Canada,Buick,Enclave,2027-03,8,144
Canada,Buick,Enclave,2027-04,9,200
Canada,Buick,Enclave,2027-05,10,194
Canada,Buick,Enclave,2027-06,11,196
Canada,Buick,Enclave,2027-07,12,169
Canada,Buick,Enclave,2027-08,13,168
Canada,Buick,Enclave,2027-09,14,165
Canada,Buick,Enclave,2027-10,15,154
Canada,Buick,Enclave,2027-11,16,146
Canada,Buick,Enclave,2027-12,17,150
Canada,Buick,Enclave,2028-01,18,141
Canada,Buick,Enclave,2028-02,19,133
Canada,Buick,Enclave,2028-03,20,143
Canada,Buick,Enclave,2028-04,21,212
Canada,Buick,Enclave,2028-05,22,205
Canada,Buick,Enclave,2028-06,23,204
Canada,Buick,Enclave,2028-07,24,177
Canada,Buick,Encore GX,2026-08,1,475
Canada,Buick,Encore GX,2026-09,2,468
Canada,Buick,Encore GX,2026-10,3,447
Canada,Buick,Encore GX,2026-11,4,437
Canada,Buick,Encore GX,2026-12,5,446
Canada,Buick,Encore GX,2027-01,6,450
Canada,Buick,Encore GX,2027-02,7,435
Canada,Buick,Encore GX,2027-03,8,457
Canada,Buick,Encore GX,2027-04,9,579
Canada,Buick,Encore GX,2027-05,10,565
Canada,Buick,Encore GX,2027-06,11,567
Canada,Buick,Encore GX,2027-07,12,493
Canada,Buick,Encore GX,2027-08,13,467
Canada,Buick,Encore GX,2027-09,14,484
Canada,Buick,Encore GX,2027-10,15,472
Canada,Buick,Encore GX,2027-11,16,438
Canada,Buick,Encore GX,2027-12,17,460
Canada,Buick,Encore GX,2028-01,18,443
Canada,Buick,Encore GX,2028-02,19,423
Canada,Buick,Encore GX,2028-03,20,438
Canada,Buick,Encore GX,2028-04,21,569
Canada,Buick,Encore GX,2028-05,22,553
Canada,Buick,Encore GX,2028-06,23,549
Canada,Buick,Encore GX,2028-07,24,480
Canada,Buick,Envision,2026-08,1,1121
Canada,Buick,Envision,2026-09,2,1100
Canada,Buick,Envision,2026-10,3,831
Canada,Buick,Envision,2026-11,4,702
Canada,Buick,Envision,2026-12,5,788
Canada,Buick,Envision,2027-01,6,644
Canada,Buick,Envision,2027-02,7,570
Canada,Buick,Envision,2027-03,8,637
Canada,Buick,Envision,2027-04,9,798
Canada,Buick,Envision,2027-05,10,729
Canada,Buick,Envision,2027-06,11,717
Canada,Buick,Envision,2027-07,12,743
Canada,Buick,Envision,2027-08,13,688
Canada,Buick,Envision,2027-09,14,672
Canada,Buick,Envision,2027-10,15,581
Canada,Buick,Envision,2027-11,16,416
Canada,Buick,Envision,2027-12,17,478
Canada,Buick,Envision,2028-01,18,436
Canada,Buick,Envision,2028-02,19,350
Canada,Buick,Envision,2028-03,20,372
Canada,Buick,Envision,2028-04,21,638
Canada,Buick,Envision,2028-05,22,600
Canada,Buick,Envision,2028-06,23,536
Canada,Buick,Envision,2028-07,24,615
Canada,Buick,Envista,2026-08,1,420
Canada,Buick,Envista,2026-09,2,419
Canada,Buick,Envista,2026-10,3,360
Canada,Buick,Envista,2026-11,4,334
Canada,Buick,Envista,2026-12,5,348
Canada,Buick,Envista,2027-01,6,322
Canada,Buick,Envista,2027-02,7,306
Canada,Buick,Envista,2027-03,8,328
Canada,Buick,Envista,2027-04,9,451
Canada,Buick,Envista,2027-05,10,438
Canada,Buick,Envista,2027-06,11,445
Canada,Buick,Envista,2027-07,12,420
Canada,Buick,Envista,2027-08,13,416
Canada,Buick,Envista,2027-09,14,409
Canada,Buick,Envista,2027-10,15,392
Canada,Buick,Envista,2027-11,16,372
Canada,Buick,Envista,2027-12,17,381
Canada,Buick,Envista,2028-01,18,349
Canada,Buick,Envista,2028-02,19,337
Canada,Buick,Envista,2028-03,20,357
Canada,Buick,Envista,2028-04,21,493
Canada,Buick,Envista,2028-05,22,476
Canada,Buick,Envista,2028-06,23,468
Canada,Buick,Envista,2028-07,24,435
Canada,Cadillac,CT4,2026-08,1,24
Canada,Cadillac,CT4,2026-09,2,23
Canada,Cadillac,CT4,2026-10,3,24
Canada,Cadillac,CT4,2026-11,4,23
Canada,Cadillac,CT4,2026-12,5,24
Canada,Cadillac,CT4,2027-01,6,25
Canada,Cadillac,CT4,2027-02,7,22
Canada,Cadillac,CT4,2027-03,8,24
Canada,Cadillac,CT4,2027-04,9,35
Canada,Cadillac,CT4,2027-05,10,34
Canada,Cadillac,CT4,2027-06,11,34
Canada,Cadillac,CT4,2027-07,12,32
Canada,Cadillac,CT4,2027-08,13,32
Canada,Cadillac,CT4,2027-09,14,32
Canada,Cadillac,CT4,2027-10,15,30
Canada,Cadillac,CT4,2027-11,16,28
Canada,Cadillac,CT4,2027-12,17,29
Canada,Cadillac,CT4,2028-01,18,28
Canada,Cadillac,CT4,2028-02,19,25
Canada,Cadillac,CT4,2028-03,20,27
Canada,Cadillac,CT4,2028-04,21,37
Canada,Cadillac,CT4,2028-05,22,36
Canada,Cadillac,CT4,2028-06,23,36
Canada,Cadillac,CT4,2028-07,24,32
Canada,Cadillac,CT5,2026-08,1,95
Canada,Cadillac,CT5,2026-09,2,84
Canada,Cadillac,CT5,2026-10,3,86
Canada,Cadillac,CT5,2026-11,4,79
Canada,Cadillac,CT5,2026-12,5,79
Canada,Cadillac,CT5,2027-01,6,87
Canada,Cadillac,CT5,2027-02,7,78
Canada,Cadillac,CT5,2027-03,8,81
Canada,Cadillac,CT5,2027-04,9,77
Canada,Cadillac,CT5,2027-05,10,74
Canada,Cadillac,CT5,2027-06,11,75
Canada,Cadillac,CT5,2027-07,12,84
Canada,Cadillac,CT5,2027-08,13,80
Canada,Cadillac,CT5,2027-09,14,81
Canada,Cadillac,CT5,2027-10,15,83
Canada,Cadillac,CT5,2027-11,16,72
Canada,Cadillac,CT5,2027-12,17,79
Canada,Cadillac,CT5,2028-01,18,78
Canada,Cadillac,CT5,2028-02,19,73
Canada,Cadillac,CT5,2028-03,20,78
Canada,Cadillac,CT5,2028-04,21,81
Canada,Cadillac,CT5,2028-05,22,77
Canada,Cadillac,CT5,2028-06,23,80
Canada,Cadillac,CT5,2028-07,24,78
Canada,Cadillac,Escalade,2026-08,1,163
Canada,Cadillac,Escalade,2026-09,2,149
Canada,Cadillac,Escalade,2026-10,3,105
Canada,Cadillac,Escalade,2026-11,4,97
Canada,Cadillac,Escalade,2026-12,5,86
Canada,Cadillac,Escalade,2027-01,6,102
Canada,Cadillac,Escalade,2027-02,7,93
Canada,Cadillac,Escalade,2027-03,8,90
Canada,Cadillac,Escalade,2027-04,9,122
Canada,Cadillac,Escalade,2027-05,10,115
Canada,Cadillac,Escalade,2027-06,11,107
Canada,Cadillac,Escalade,2027-07,12,116
Canada,Cadillac,Escalade,2027-08,13,110
Canada,Cadillac,Escalade,2027-09,14,103
Canada,Cadillac,Escalade,2027-10,15,94
Canada,Cadillac,Escalade,2027-11,16,74
Canada,Cadillac,Escalade,2027-12,17,83
Canada,Cadillac,Escalade,2028-01,18,68
Canada,Cadillac,Escalade,2028-02,19,63
Canada,Cadillac,Escalade,2028-03,20,70
Canada,Cadillac,Escalade,2028-04,21,80
Canada,Cadillac,Escalade,2028-05,22,78
Canada,Cadillac,Escalade,2028-06,23,76
Canada,Cadillac,Escalade,2028-07,24,76
Canada,Cadillac,Lyriq,2026-08,1,180
Canada,Cadillac,Lyriq,2026-09,2,163
Canada,Cadillac,Lyriq,2026-10,3,195
Canada,Cadillac,Lyriq,2026-11,4,161
Canada,Cadillac,Lyriq,2026-12,5,174
Canada,Cadillac,Lyriq,2027-01,6,215
Canada,Cadillac,Lyriq,2027-02,7,180
Canada,Cadillac,Lyriq,2027-03,8,207
Canada,Cadillac,Lyriq,2027-04,9,223
Canada,Cadillac,Lyriq,2027-05,10,212
Canada,Cadillac,Lyriq,2027-06,11,211
Canada,Cadillac,Lyriq,2027-07,12,202
Canada,Cadillac,Lyriq,2027-08,13,188
Canada,Cadillac,Lyriq,2027-09,14,195
Canada,Cadillac,Lyriq,2027-10,15,227
Canada,Cadillac,Lyriq,2027-11,16,162
Canada,Cadillac,Lyriq,2027-12,17,192
Canada,Cadillac,Lyriq,2028-01,18,200
Canada,Cadillac,Lyriq,2028-02,19,169
Canada,Cadillac,Lyriq,2028-03,20,194
Canada,Cadillac,Lyriq,2028-04,21,275
Canada,Cadillac,Lyriq,2028-05,22,253
Canada,Cadillac,Lyriq,2028-06,23,262
Canada,Cadillac,Lyriq,2028-07,24,197
Canada,Cadillac,Optiq,2026-08,1,465
Canada,Cadillac,Optiq,2026-09,2,456
Canada,Cadillac,Optiq,2026-10,3,439
Canada,Cadillac,Optiq,2026-11,4,326
Canada,Cadillac,Optiq,2026-12,5,391
Canada,Cadillac,Optiq,2027-01,6,345
Canada,Cadillac,Optiq,2027-02,7,305
Canada,Cadillac,Optiq,2027-03,8,337
Canada,Cadillac,Optiq,2027-04,9,701
Canada,Cadillac,Optiq,2027-05,10,665
Canada,Cadillac,Optiq,2027-06,11,621
Canada,Cadillac,Optiq,2027-07,12,491
Canada,Cadillac,Optiq,2027-08,13,454
Canada,Cadillac,Optiq,2027-09,14,439
Canada,Cadillac,Optiq,2027-10,15,458
Canada,Cadillac,Optiq,2027-11,16,340
Canada,Cadillac,Optiq,2027-12,17,386
Canada,Cadillac,Optiq,2028-01,18,356
Canada,Cadillac,Optiq,2028-02,19,311
Canada,Cadillac,Optiq,2028-03,20,346
Canada,Cadillac,Optiq,2028-04,21,652
Canada,Cadillac,Optiq,2028-05,22,618
Canada,Cadillac,Optiq,2028-06,23,565
Canada,Cadillac,Optiq,2028-07,24,475
Canada,Cadillac,Vistiq,2026-08,1,105
Canada,Cadillac,Vistiq,2026-09,2,95
Canada,Cadillac,Vistiq,2026-10,3,105
Canada,Cadillac,Vistiq,2026-11,4,92
Canada,Cadillac,Vistiq,2026-12,5,100
Canada,Cadillac,Vistiq,2027-01,6,104
Canada,Cadillac,Vistiq,2027-02,7,92
Canada,Cadillac,Vistiq,2027-03,8,100
Canada,Cadillac,Vistiq,2027-04,9,89
Canada,Cadillac,Vistiq,2027-05,10,85
Canada,Cadillac,Vistiq,2027-06,11,87
Canada,Cadillac,Vistiq,2027-07,12,106
Canada,Cadillac,Vistiq,2027-08,13,103
Canada,Cadillac,Vistiq,2027-09,14,101
Canada,Cadillac,Vistiq,2027-10,15,104
Canada,Cadillac,Vistiq,2027-11,16,89
Canada,Cadillac,Vistiq,2027-12,17,99
Canada,Cadillac,Vistiq,2028-01,18,100
Canada,Cadillac,Vistiq,2028-02,19,89
Canada,Cadillac,Vistiq,2028-03,20,99
Canada,Cadillac,Vistiq,2028-04,21,93
Canada,Cadillac,Vistiq,2028-05,22,90
Canada,Cadillac,Vistiq,2028-06,23,93
Canada,Cadillac,Vistiq,2028-07,24,108
Canada,Cadillac,XT5,2026-08,1,174
Canada,Cadillac,XT5,2026-09,2,163
Canada,Cadillac,XT5,2026-10,3,195
Canada,Cadillac,XT5,2026-11,4,190
Canada,Cadillac,XT5,2026-12,5,197
Canada,Cadillac,XT5,2027-01,6,219
Canada,Cadillac,XT5,2027-02,7,211
Canada,Cadillac,XT5,2027-03,8,226
Canada,Cadillac,XT5,2027-04,9,250
Canada,Cadillac,XT5,2027-05,10,253
Canada,Cadillac,XT5,2027-06,11,253
Canada,Cadillac,XT5,2027-07,12,269
Canada,Cadillac,XT5,2027-08,13,275
Canada,Cadillac,XT5,2027-09,14,263
Canada,Cadillac,XT5,2027-10,15,257
Canada,Cadillac,XT5,2027-11,16,244
Canada,Cadillac,XT5,2027-12,17,248
Canada,Cadillac,XT5,2028-01,18,246
Canada,Cadillac,XT5,2028-02,19,241
Canada,Cadillac,XT5,2028-03,20,250
Canada,Cadillac,XT5,2028-04,21,265
Canada,Cadillac,XT5,2028-05,22,264
Canada,Cadillac,XT5,2028-06,23,258
Canada,Cadillac,XT5,2028-07,24,262
Canada,Cadillac,XT6,2026-08,1,10
Canada,Cadillac,XT6,2026-09,2,9
Canada,Cadillac,XT6,2026-10,3,56
Canada,Cadillac,XT6,2026-11,4,55
Canada,Cadillac,XT6,2026-12,5,58
Canada,Cadillac,XT6,2027-01,6,63
Canada,Cadillac,XT6,2027-02,7,59
Canada,Cadillac,XT6,2027-03,8,61
Canada,Cadillac,XT6,2027-04,9,67
Canada,Cadillac,XT6,2027-05,10,66
Canada,Cadillac,XT6,2027-06,11,65
Canada,Cadillac,XT6,2027-07,12,107
Canada,Cadillac,XT6,2027-08,13,102
Canada,Cadillac,XT6,2027-09,14,101
Canada,Cadillac,XT6,2027-10,15,90
Canada,Cadillac,XT6,2027-11,16,80
Canada,Cadillac,XT6,2027-12,17,88
Canada,Cadillac,XT6,2028-01,18,78
Canada,Cadillac,XT6,2028-02,19,77
Canada,Cadillac,XT6,2028-03,20,83
Canada,Cadillac,XT6,2028-04,21,107
Canada,Cadillac,XT6,2028-05,22,103
Canada,Cadillac,XT6,2028-06,23,104
Canada,Cadillac,XT6,2028-07,24,95
Canada,Chevrolet,Blazer,2026-08,1,238
Canada,Chevrolet,Blazer,2026-09,2,219
Canada,Chevrolet,Blazer,2026-10,3,223
Canada,Chevrolet,Blazer,2026-11,4,218
Canada,Chevrolet,Blazer,2026-12,5,224
Canada,Chevrolet,Blazer,2027-01,6,243
Canada,Chevrolet,Blazer,2027-02,7,226
Canada,Chevrolet,Blazer,2027-03,8,239
Canada,Chevrolet,Blazer,2027-04,9,324
Canada,Chevrolet,Blazer,2027-05,10,323
Canada,Chevrolet,Blazer,2027-06,11,303
Canada,Chevrolet,Blazer,2027-07,12,306
Canada,Chevrolet,Blazer,2027-08,13,296
Canada,Chevrolet,Blazer,2027-09,14,292
Canada,Chevrolet,Blazer,2027-10,15,273
Canada,Chevrolet,Blazer,2027-11,16,248
Canada,Chevrolet,Blazer,2027-12,17,271
Canada,Chevrolet,Blazer,2028-01,18,259
Canada,Chevrolet,Blazer,2028-02,19,247
Canada,Chevrolet,Blazer,2028-03,20,265
Canada,Chevrolet,Blazer,2028-04,21,331
Canada,Chevrolet,Blazer,2028-05,22,323
Canada,Chevrolet,Blazer,2028-06,23,324
Canada,Chevrolet,Blazer,2028-07,24,311
Canada,Chevrolet,Bolt,2026-08,1,1176
Canada,Chevrolet,Bolt,2026-09,2,1083
Canada,Chevrolet,Bolt,2026-10,3,825
Canada,Chevrolet,Bolt,2026-11,4,612
Canada,Chevrolet,Bolt,2026-12,5,780
Canada,Chevrolet,Bolt,2027-01,6,862
Canada,Chevrolet,Bolt,2027-02,7,805
Canada,Chevrolet,Bolt,2027-03,8,1048
Canada,Chevrolet,Bolt,2027-04,9,895
Canada,Chevrolet,Bolt,2027-05,10,832
Canada,Chevrolet,Bolt,2027-06,11,898
Canada,Chevrolet,Bolt,2027-07,12,884
Canada,Chevrolet,Bolt,2027-08,13,882
Canada,Chevrolet,Bolt,2027-09,14,784
Canada,Chevrolet,Bolt,2027-10,15,628
