Country,Month,Brand,Model,Sales
Germany,2016-04,Opel,Astra,5522.0
Germany,2016-04,Opel,Combo,76.0
Germany,2016-04,Opel,Corsa,5672.0
Germany,2016-04,Opel,Mokka,2921.0
Germany,2016-04,Opel,Zafira Life,1357.0
Germany,2016-04,Peugeot,2008,1462.0
Germany,2016-04,Peugeot,208,1365.0
Germany,2016-04,Peugeot,3008,114.0
Germany,2016-04,Peugeot,308,1654.0
Germany,2016-04,Peugeot,5008,147.0
Germany,2016-04,Peugeot,508,345.0
Germany,2016-04,Peugeot,Boxer,100.0
Germany,2016-04,Peugeot,Rifter,294.0
Germany,2016-04,Porsche,911,1070.0
Germany,2016-04,Porsche,Boxster,367.0
Germany,2016-04,Porsche,Cayenne,956.0
Germany,2016-04,Porsche,Cayman,229.0
Germany,2016-04,Porsche,Macan,791.0
Germany,2016-04,Porsche,Panamera,101.0
Germany,2016-04,Renault,Austral,1234.0
Germany,2016-04,Renault,Captur,2100.0
Germany,2016-04,Renault,Clio,2667.0
Germany,2016-04,Renault,Espace,287.0
Germany,2016-04,Renault,Kangoo,430.0
Germany,2016-04,Renault,Master,36.0
Germany,2016-04,Renault,Megane,1118.0
Germany,2016-04,Renault,Scenic,1362.0
Germany,2016-04,Renault,Trafic,365.0
Germany,2016-04,Renault,Twingo,1879.0
Germany,2016-04,Seat,Ibiza,1993.0
Germany,2016-04,Seat,Leon,3937.0
Germany,2016-04,Skoda,Fabia,4585.0
Germany,2016-04,Skoda,Karoq,1879.0
Germany,2016-04,Skoda,Octavia,4918.0
Germany,2016-04,Skoda,Scala,1638.0
Germany,2016-04,Skoda,Superb,2317.0
Germany,2016-04,Smart,ForTwo,2790.0
Germany,2016-04,Subaru,Crosstrek,128.0
Germany,2016-04,Subaru,Forester,281.0
Germany,2016-04,Subaru,Impreza,36.0
Germany,2016-04,Suzuki,S-Cross,211.0
Germany,2016-04,Suzuki,Swift,584.0
Germany,2016-04,Suzuki,Vitara,739.0
Germany,2016-04,Tesla,Model S,86.0
Germany,2016-04,Toyota,Aygo,828.0
Germany,2016-04,Toyota,Corolla,35.0
Germany,2016-04,Toyota,Land Cruiser,62.0
Germany,2016-04,Toyota,Prius,218.0
Germany,2016-04,Toyota,RAV4,628.0
Germany,2016-04,Toyota,Yaris,1508.0
Germany,2016-04,Volkswagen,Caddy,3124.0
Germany,2016-04,Volkswagen,Crafter,126.0
Germany,2016-04,Volkswagen,Golf,24927.0
Germany,2016-04,Volkswagen,Passat,8328.0
Germany,2016-04,Volkswagen,Polo,6883.0
Germany,2016-04,Volkswagen,Tiguan,4292.0
Germany,2016-04,Volkswagen,Touareg,652.0
Germany,2016-04,Volkswagen,Touran,4814.0
Germany,2016-04,Volkswagen,Transporter,3775.0
Germany,2016-04,Volkswagen,up!,3917.0
Germany,2016-04,Volvo,S60 / V60,426.0
Germany,2016-04,Volvo,S90 / V90,161.0
Germany,2016-04,Volvo,XC60,1168.0
Germany,2016-04,Volvo,XC90,782.0
Germany,2016-05,Audi,A1,2518.0
Germany,2016-05,Audi,A3,6046.0
Germany,2016-05,Audi,A4,5877.0
Germany,2016-05,Audi,A5,1833.0
Germany,2016-05,Audi,A6,3495.0
Germany,2016-05,Audi,A7,281.0
Germany,2016-05,Audi,A8,192.0
Germany,2016-05,Audi,Q3,2348.0
Germany,2016-05,Audi,Q5,2273.0
Germany,2016-05,Audi,Q7,865.0
Germany,2016-05,BMW,1 Series,3579.0
Germany,2016-05,BMW,2 Series,4234.0
Germany,2016-05,BMW,3 Series,3512.0
Germany,2016-05,BMW,4 Series,1648.0
Germany,2016-05,BMW,5 Series,2428.0
Germany,2016-05,BMW,7 Series,460.0
Germany,2016-05,BMW,X1,2337.0
Germany,2016-05,BMW,X3,1027.0
Germany,2016-05,BMW,X4,590.0
Germany,2016-05,BMW,X5,716.0
Germany,2016-05,BMW,X6,187.0
Germany,2016-05,BMW,Z4,111.0
Germany,2016-05,Bentley,Continental,50.0
Germany,2016-05,Citroen,Berlingo,893.0
Germany,2016-05,Citroen,C3,779.0
Germany,2016-05,Citroen,C4,1004.0
Germany,2016-05,Citroen,C5 / C5 Aircross / C5 X,161.0
Germany,2016-05,Citroen,Jumper,471.0
Germany,2016-05,Citroen,Jumpy,3.0
Germany,2016-05,DS,3,204.0
Germany,2016-05,Dacia,Duster,1256.0
Germany,2016-05,Dacia,Sandero,1881.0
Germany,2016-05,Fiat,500,2734.0
Germany,2016-05,Fiat,Panda,627.0
Germany,2016-05,Fiat,Tipo,199.0
Germany,2016-05,Ford,Fiesta,3238.0
Germany,2016-05,Ford,Focus,4008.0
Germany,2016-05,Ford,Escape,2741.0
Germany,2016-05,Ford,Mustang,462.0
Germany,2016-05,Ford,Transit / Tourneo,639.0
Germany,2016-05,Ford,Transit Connect,540.0
Germany,2016-05,Ford,Transit Courier,227.0
Germany,2016-05,Honda,CR-V,467.0
Germany,2016-05,Honda,Civic,492.0
Germany,2016-05,Honda,HR-V,540.0
Germany,2016-05,Honda,Fit,261.0
Germany,2016-05,Hyundai,Santa Fe,317.0
Germany,2016-05,Hyundai,Tucson,2227.0
Germany,2016-05,Hyundai,i10,1854.0
Germany,2016-05,Hyundai,i20,1748.0
Germany,2016-05,Hyundai,i30,1878.0
Germany,2016-05,Jeep,Compass,36.0
Germany,2016-05,Jeep,Renegade,555.0
Germany,2016-05,Jeep,Wrangler,71.0
Germany,2016-05,KG Mobility,Korando,89.0
Germany,2016-05,KG Mobility,Rexton,54.0
Germany,2016-05,KG Mobility,Tivoli,138.0
Germany,2016-05,Kia,Ceed,1092.0
Germany,2016-05,Kia,Picanto,672.0
Germany,2016-05,Kia,Sorento,360.0
Germany,2016-05,Kia,Soul,244.0
Germany,2016-05,Kia,Sportage,2019.0
Germany,2016-05,Land Rover,Discovery,174.0
Germany,2016-05,Land Rover,Discovery Sport,482.0
Germany,2016-05,Land Rover,Range Rover,339.0
Germany,2016-05,Land Rover,Range Rover Evoque,510.0
Germany,2016-05,Land Rover,Range Rover Sport,476.0
Germany,2016-05,Lexus,ES,10.0
Germany,2016-05,Lexus,NX,57.0
Germany,2016-05,Lexus,RX,40.0
Germany,2016-05,Maserati,Ghibli,54.0
Germany,2016-05,Mazda,Mazda2,757.0
Germany,2016-05,Mazda,Mazda3,861.0
Germany,2016-05,Mazda,Mazda6,686.0
Germany,2016-05,Mazda,CX-5,1190.0
Germany,2016-05,Mazda,MX-5 Miata,564.0
Germany,2016-05,Mercedes-Benz,A-Class,2726.0
Germany,2016-05,Mercedes-Benz,AMG GT,128.0
Germany,2016-05,Mercedes-Benz,B-Class,2675.0
Germany,2016-05,Mercedes-Benz,C-Class,5349.0
Germany,2016-05,Mercedes-Benz,CLA,1370.0
Germany,2016-05,Mercedes-Benz,CLE,324.0
Germany,2016-05,Mercedes-Benz,Citan,321.0
Germany,2016-05,Mercedes-Benz,E-Class,3546.0
Germany,2016-05,Mercedes-Benz,G-Class,238.0
Germany,2016-05,Mercedes-Benz,GLA,1055.0
Germany,2016-05,Mercedes-Benz,GLC,1998.0
Germany,2016-05,Mercedes-Benz,GLE,1163.0
Germany,2016-05,Mercedes-Benz,GLS,188.0
Germany,2016-05,Mercedes-Benz,S-Class,545.0
Germany,2016-05,Mercedes-Benz,Sprinter,392.0
Germany,2016-05,Mercedes-Benz,V-Class,1532.0
Germany,2016-05,Mercedes-Benz,Vito,852.0
Germany,2016-05,Mini,Mini,3789.0
Germany,2016-05,Mitsubishi,Space Star,2039.0
Germany,2016-05,Nissan,Juke,754.0
Germany,2016-05,Nissan,Leaf,19.0
Germany,2016-05,Nissan,Qashqai,2415.0
Germany,2016-05,Nissan,Townstar,204.0
Germany,2016-05,Nissan,Rogue,541.0
Germany,2016-05,Opel,Astra,5204.0
Germany,2016-05,Opel,Combo,93.0
Germany,2016-05,Opel,Corsa,5473.0
Germany,2016-05,Opel,Mokka,2854.0
Germany,2016-05,Opel,Zafira Life,1234.0
Germany,2016-05,Peugeot,2008,1599.0
Germany,2016-05,Peugeot,208,1298.0
Germany,2016-05,Peugeot,3008,132.0
Germany,2016-05,Peugeot,308,1486.0
Germany,2016-05,Peugeot,5008,124.0
Germany,2016-05,Peugeot,508,306.0
Germany,2016-05,Peugeot,Boxer,96.0
Germany,2016-05,Peugeot,Rifter,242.0
Germany,2016-05,Porsche,911,893.0
Germany,2016-05,Porsche,Boxster,273.0
Germany,2016-05,Porsche,Cayenne,591.0
Germany,2016-05,Porsche,Cayman,201.0
Germany,2016-05,Porsche,Macan,704.0
Germany,2016-05,Porsche,Panamera,70.0
Germany,2016-05,Renault,Austral,1233.0
Germany,2016-05,Renault,Captur,2261.0
Germany,2016-05,Renault,Clio,2302.0
Germany,2016-05,Renault,Espace,290.0
Germany,2016-05,Renault,Kangoo,368.0
Germany,2016-05,Renault,Master,28.0
Germany,2016-05,Renault,Megane,1700.0
Germany,2016-05,Renault,Scenic,928.0
Germany,2016-05,Renault,Trafic,262.0
Germany,2016-05,Renault,Twingo,1442.0
Germany,2016-05,Seat,Ibiza,1914.0
Germany,2016-05,Seat,Leon,4613.0
Germany,2016-05,Skoda,Fabia,4662.0
Germany,2016-05,Skoda,Karoq,2066.0
Germany,2016-05,Skoda,Octavia,4502.0
Germany,2016-05,Skoda,Scala,1619.0
Germany,2016-05,Skoda,Superb,2447.0
Germany,2016-05,Smart,ForTwo,2499.0
Germany,2016-05,Subaru,Crosstrek,108.0
Germany,2016-05,Subaru,Forester,229.0
Germany,2016-05,Subaru,Impreza,19.0
Germany,2016-05,Suzuki,S-Cross,224.0
Germany,2016-05,Suzuki,Swift,573.0
Germany,2016-05,Suzuki,Vitara,811.0
Germany,2016-05,Tesla,Model S,50.0
Germany,2016-05,Toyota,Aygo,885.0
Germany,2016-05,Toyota,Corolla,69.0
Germany,2016-05,Toyota,Land Cruiser,93.0
Germany,2016-05,Toyota,Prius,246.0
Germany,2016-05,Toyota,RAV4,442.0
Germany,2016-05,Toyota,Yaris,1347.0
Germany,2016-05,Volkswagen,Caddy,2800.0
Germany,2016-05,Volkswagen,Crafter,77.0
Germany,2016-05,Volkswagen,Golf,20772.0
Germany,2016-05,Volkswagen,Passat,6601.0
Germany,2016-05,Volkswagen,Polo,6363.0
Germany,2016-05,Volkswagen,Tiguan,3028.0
Germany,2016-05,Volkswagen,Touareg,646.0
Germany,2016-05,Volkswagen,Touran,5288.0
Germany,2016-05,Volkswagen,Transporter,3520.0
Germany,2016-05,Volkswagen,up!,3219.0
Germany,2016-05,Volvo,S60 / V60,434.0
Germany,2016-05,Volvo,S90 / V90,109.0
Germany,2016-05,Volvo,XC60,1143.0
Germany,2016-05,Volvo,XC90,588.0
Germany,2016-06,Alfa Romeo,Giulia,140.0
Germany,2016-06,Audi,A1,1945.0
Germany,2016-06,Audi,A3,5430.0
Germany,2016-06,Audi,A4,6874.0
Germany,2016-06,Audi,A5,1934.0
Germany,2016-06,Audi,A6,3604.0
Germany,2016-06,Audi,A7,268.0
Germany,2016-06,Audi,A8,193.0
Germany,2016-06,Audi,Q3,2811.0
Germany,2016-06,Audi,Q5,2568.0
Germany,2016-06,Audi,Q7,1190.0
Germany,2016-06,BMW,1 Series,5489.0
Germany,2016-06,BMW,2 Series,6299.0
Germany,2016-06,BMW,3 Series,3681.0
Germany,2016-06,BMW,4 Series,1785.0
Germany,2016-06,BMW,5 Series,2857.0
Germany,2016-06,BMW,7 Series,591.0
Germany,2016-06,BMW,X1,2807.0
Germany,2016-06,BMW,X3,1592.0
Germany,2016-06,BMW,X4,715.0
Germany,2016-06,BMW,X5,1051.0
Germany,2016-06,BMW,X6,269.0
Germany,2016-06,BMW,Z4,158.0
Germany,2016-06,Bentley,Continental,47.0
Germany,2016-06,Citroen,Berlingo,1079.0
Germany,2016-06,Citroen,C3,966.0
Germany,2016-06,Citroen,C4,1401.0
Germany,2016-06,Citroen,C5 / C5 Aircross / C5 X,211.0
Germany,2016-06,Citroen,Jumper,373.0
Germany,2016-06,Citroen,Jumpy,8.0
Germany,2016-06,DS,3,245.0
Germany,2016-06,Dacia,Duster,1829.0
Germany,2016-06,Dacia,Sandero,1839.0
Germany,2016-06,Fiat,500,3211.0
Germany,2016-06,Fiat,Panda,908.0
Germany,2016-06,Fiat,Tipo,667.0
Germany,2016-06,Ford,Fiesta,4257.0
Germany,2016-06,Ford,Focus,5367.0
Germany,2016-06,Ford,Escape,3607.0
Germany,2016-06,Ford,Mustang,359.0
Germany,2016-06,Ford,Transit / Tourneo,720.0
Germany,2016-06,Ford,Transit Connect,676.0
Germany,2016-06,Ford,Transit Courier,305.0
Germany,2016-06,Honda,CR-V,618.0
Germany,2016-06,Honda,Civic,816.0
Germany,2016-06,Honda,HR-V,532.0
Germany,2016-06,Honda,Fit,411.0
Germany,2016-06,Hyundai,Santa Fe,538.0
Germany,2016-06,Hyundai,Tucson,2719.0
Germany,2016-06,Hyundai,i10,2243.0
Germany,2016-06,Hyundai,i20,1556.0
Germany,2016-06,Hyundai,i30,2783.0
Germany,2016-06,Jeep,Compass,21.0
Germany,2016-06,Jeep,Renegade,860.0
Germany,2016-06,Jeep,Wrangler,92.0
Germany,2016-06,KG Mobility,Korando,94.0
Germany,2016-06,KG Mobility,Rexton,75.0
Germany,2016-06,KG Mobility,Tivoli,202.0
Germany,2016-06,Kia,Ceed,1315.0
Germany,2016-06,Kia,Picanto,795.0
Germany,2016-06,Kia,Sorento,563.0
Germany,2016-06,Kia,Soul,238.0
Germany,2016-06,Kia,Sportage,1968.0
Germany,2016-06,Land Rover,Discovery,191.0
Germany,2016-06,Land Rover,Discovery Sport,470.0
Germany,2016-06,Land Rover,Range Rover,347.0
Germany,2016-06,Land Rover,Range Rover Evoque,711.0
Germany,2016-06,Land Rover,Range Rover Sport,682.0
Germany,2016-06,Lexus,ES,16.0
Germany,2016-06,Lexus,NX,74.0
Germany,2016-06,Lexus,RX,25.0
Germany,2016-06,Maserati,Ghibli,86.0
Germany,2016-06,Maserati,Levante,21.0
Germany,2016-06,Mazda,Mazda2,933.0
Germany,2016-06,Mazda,Mazda3,1224.0
Germany,2016-06,Mazda,Mazda6,755.0
Germany,2016-06,Mazda,CX-5,1845.0
Germany,2016-06,Mazda,MX-5 Miata,588.0
Germany,2016-06,Mercedes-Benz,A-Class,3598.0
Germany,2016-06,Mercedes-Benz,AMG GT,98.0
Germany,2016-06,Mercedes-Benz,B-Class,3357.0
Germany,2016-06,Mercedes-Benz,C-Class,6681.0
Germany,2016-06,Mercedes-Benz,CLA,1812.0
Germany,2016-06,Mercedes-Benz,CLE,449.0
Germany,2016-06,Mercedes-Benz,Citan,336.0
Germany,2016-06,Mercedes-Benz,E-Class,3748.0
Germany,2016-06,Mercedes-Benz,G-Class,375.0
Germany,2016-06,Mercedes-Benz,GLA,1595.0
Germany,2016-06,Mercedes-Benz,GLC,2697.0
Germany,2016-06,Mercedes-Benz,GLE,1386.0
Germany,2016-06,Mercedes-Benz,GLS,202.0
Germany,2016-06,Mercedes-Benz,S-Class,899.0
Germany,2016-06,Mercedes-Benz,Sprinter,484.0
Germany,2016-06,Mercedes-Benz,V-Class,1861.0
Germany,2016-06,Mercedes-Benz,Vito,1227.0
Germany,2016-06,Mini,Mini,5132.0
Germany,2016-06,Mitsubishi,Space Star,1562.0
Germany,2016-06,Nissan,Juke,829.0
Germany,2016-06,Nissan,Leaf,42.0
Germany,2016-06,Nissan,Qashqai,2591.0
Germany,2016-06,Nissan,Townstar,245.0
Germany,2016-06,Nissan,Rogue,663.0
Germany,2016-06,Opel,Astra,6918.0
Germany,2016-06,Opel,Combo,128.0
Germany,2016-06,Opel,Corsa,5516.0
Germany,2016-06,Opel,Mokka,3057.0
Germany,2016-06,Opel,Zafira Life,2106.0
Germany,2016-06,Peugeot,2008,1410.0
Germany,2016-06,Peugeot,208,1474.0
Germany,2016-06,Peugeot,3008,125.0
Germany,2016-06,Peugeot,308,1674.0
Germany,2016-06,Peugeot,5008,177.0
Germany,2016-06,Peugeot,508,341.0
Germany,2016-06,Peugeot,Boxer,66.0
Germany,2016-06,Peugeot,Rifter,290.0
Germany,2016-06,Porsche,911,939.0
Germany,2016-06,Porsche,Boxster,236.0
Germany,2016-06,Porsche,Cayenne,415.0
Germany,2016-06,Porsche,Cayman,212.0
Germany,2016-06,Porsche,Macan,851.0
Germany,2016-06,Porsche,Panamera,80.0
Germany,2016-06,Renault,Austral,1145.0
Germany,2016-06,Renault,Captur,2458.0
Germany,2016-06,Renault,Clio,2170.0
Germany,2016-06,Renault,Espace,273.0
Germany,2016-06,Renault,Kangoo,396.0
Germany,2016-06,Renault,Master,31.0
Germany,2016-06,Renault,Megane,2282.0
Germany,2016-06,Renault,Scenic,1428.0
Germany,2016-06,Renault,Trafic,255.0
Germany,2016-06,Renault,Twingo,1808.0
Germany,2016-06,Seat,Ateca,652.0
Germany,2016-06,Seat,Ibiza,1878.0
Germany,2016-06,Seat,Leon,4711.0
Germany,2016-06,Skoda,Fabia,5449.0
Germany,2016-06,Skoda,Karoq,2215.0
Germany,2016-06,Skoda,Octavia,6145.0
Germany,2016-06,Skoda,Scala,2013.0
Germany,2016-06,Skoda,Superb,2882.0
Germany,2016-06,Smart,ForTwo,2337.0
Germany,2016-06,Subaru,Crosstrek,110.0
Germany,2016-06,Subaru,Forester,289.0
Germany,2016-06,Subaru,Impreza,18.0
Germany,2016-06,Suzuki,S-Cross,327.0
Germany,2016-06,Suzuki,Swift,760.0
Germany,2016-06,Suzuki,Vitara,800.0
Germany,2016-06,Tesla,Model S,226.0
Germany,2016-06,Tesla,Model X,16.0
Germany,2016-06,Toyota,Aygo,1200.0
Germany,2016-06,Toyota,Corolla,14.0
Germany,2016-06,Toyota,Land Cruiser,104.0
Germany,2016-06,Toyota,Prius,264.0
Germany,2016-06,Toyota,RAV4,540.0
Germany,2016-06,Toyota,Yaris,1768.0
Germany,2016-06,Volkswagen,Caddy,2670.0
Germany,2016-06,Volkswagen,Crafter,81.0
Germany,2016-06,Volkswagen,Golf,21995.0
Germany,2016-06,Volkswagen,Passat,7006.0
Germany,2016-06,Volkswagen,Polo,6786.0
Germany,2016-06,Volkswagen,Tiguan,4662.0
Germany,2016-06,Volkswagen,Touareg,753.0
Germany,2016-06,Volkswagen,Touran,6446.0
Germany,2016-06,Volkswagen,Transporter,4212.0
Germany,2016-06,Volkswagen,up!,5172.0
Germany,2016-06,Volvo,S60 / V60,590.0
Germany,2016-06,Volvo,S90 / V90,109.0
Germany,2016-06,Volvo,XC60,1521.0
Germany,2016-06,Volvo,XC90,760.0
Germany,2016-07,Alfa Romeo,Giulia,125.0
Germany,2016-07,Audi,A1,2403.0
Germany,2016-07,Audi,A3,4573.0
Germany,2016-07,Audi,A4,6490.0
Germany,2016-07,Audi,A5,1910.0
Germany,2016-07,Audi,A6,3807.0
Germany,2016-07,Audi,A7,192.0
Germany,2016-07,Audi,A8,189.0
Germany,2016-07,Audi,Q3,2533.0
Germany,2016-07,Audi,Q5,2426.0
Germany,2016-07,Audi,Q7,883.0
Germany,2016-07,BMW,1 Series,2847.0
Germany,2016-07,BMW,2 Series,3261.0
Germany,2016-07,BMW,3 Series,3910.0
Germany,2016-07,BMW,4 Series,1505.0
Germany,2016-07,BMW,5 Series,2507.0
Germany,2016-07,BMW,7 Series,516.0
Germany,2016-07,BMW,X1,2320.0
Germany,2016-07,BMW,X3,1244.0
Germany,2016-07,BMW,X4,494.0
Germany,2016-07,BMW,X5,705.0
Germany,2016-07,BMW,X6,233.0
Germany,2016-07,BMW,Z4,102.0
Germany,2016-07,Bentley,Continental,39.0
Germany,2016-07,Citroen,Berlingo,852.0
Germany,2016-07,Citroen,C3,942.0
Germany,2016-07,Citroen,C4,1129.0
Germany,2016-07,Citroen,C5 / C5 Aircross / C5 X,92.0
Germany,2016-07,Citroen,Jumper,370.0
Germany,2016-07,Citroen,Jumpy,39.0
Germany,2016-07,DS,3,156.0
Germany,2016-07,Dacia,Duster,1444.0
Germany,2016-07,Dacia,Sandero,1775.0
Germany,2016-07,Fiat,500,3698.0
Germany,2016-07,Fiat,Panda,624.0
Germany,2016-07,Fiat,Tipo,548.0
Germany,2016-07,Ford,Fiesta,3740.0
Germany,2016-07,Ford,Focus,4454.0
Germany,2016-07,Ford,Escape,3102.0
Germany,2016-07,Ford,Mustang,392.0
Germany,2016-07,Ford,Transit / Tourneo,1399.0
Germany,2016-07,Ford,Transit Connect,684.0
Germany,2016-07,Ford,Transit Courier,229.0
Germany,2016-07,Honda,CR-V,453.0
Germany,2016-07,Honda,Civic,336.0
Germany,2016-07,Honda,HR-V,331.0
Germany,2016-07,Honda,Fit,236.0
Germany,2016-07,Hyundai,Santa Fe,310.0
Germany,2016-07,Hyundai,Tucson,1915.0
Germany,2016-07,Hyundai,i10,1959.0
Germany,2016-07,Hyundai,i20,2073.0
Germany,2016-07,Hyundai,i30,1682.0
Germany,2016-07,Jeep,Compass,10.0
Germany,2016-07,Jeep,Renegade,834.0
Germany,2016-07,Jeep,Wrangler,91.0
Germany,2016-07,KG Mobility,Korando,87.0
Germany,2016-07,KG Mobility,Rexton,68.0
Germany,2016-07,KG Mobility,Tivoli,127.0
Germany,2016-07,Kia,Ceed,1056.0
Germany,2016-07,Kia,Niro,24.0
Germany,2016-07,Kia,Picanto,649.0
Germany,2016-07,Kia,Sorento,468.0
Germany,2016-07,Kia,Soul,170.0
Germany,2016-07,Kia,Sportage,1820.0
Germany,2016-07,Land Rover,Discovery,132.0
Germany,2016-07,Land Rover,Discovery Sport,226.0
Germany,2016-07,Land Rover,Range Rover,262.0
Germany,2016-07,Land Rover,Range Rover Evoque,512.0
Germany,2016-07,Land Rover,Range Rover Sport,460.0
Germany,2016-07,Lexus,ES,18.0
Germany,2016-07,Lexus,NX,66.0
Germany,2016-07,Lexus,RX,41.0
Germany,2016-07,Maserati,Ghibli,59.0
Germany,2016-07,Maserati,Levante,57.0
Germany,2016-07,Mazda,Mazda2,634.0
Germany,2016-07,Mazda,Mazda3,1035.0
Germany,2016-07,Mazda,Mazda6,437.0
Germany,2016-07,Mazda,CX-5,1205.0
Germany,2016-07,Mazda,MX-5 Miata,366.0
Germany,2016-07,Mercedes-Benz,A-Class,2339.0
Germany,2016-07,Mercedes-Benz,AMG GT,78.0
Germany,2016-07,Mercedes-Benz,B-Class,2314.0
Germany,2016-07,Mercedes-Benz,C-Class,5680.0
Germany,2016-07,Mercedes-Benz,CLA,2019.0
Germany,2016-07,Mercedes-Benz,CLE,285.0
Germany,2016-07,Mercedes-Benz,Citan,314.0
Germany,2016-07,Mercedes-Benz,E-Class,2833.0
Germany,2016-07,Mercedes-Benz,G-Class,267.0
Germany,2016-07,Mercedes-Benz,GLA,1234.0
Germany,2016-07,Mercedes-Benz,GLC,2151.0
Germany,2016-07,Mercedes-Benz,GLE,1641.0
Germany,2016-07,Mercedes-Benz,GLS,168.0
Germany,2016-07,Mercedes-Benz,S-Class,466.0
Germany,2016-07,Mercedes-Benz,Sprinter,361.0
Germany,2016-07,Mercedes-Benz,V-Class,1517.0
Germany,2016-07,Mercedes-Benz,Vito,1164.0
Germany,2016-07,Mini,Mini,4058.0
Germany,2016-07,Mitsubishi,Space Star,874.0
Germany,2016-07,Nissan,Juke,600.0
Germany,2016-07,Nissan,Leaf,42.0
Germany,2016-07,Nissan,Qashqai,2543.0
Germany,2016-07,Nissan,Townstar,235.0
Germany,2016-07,Nissan,Rogue,474.0
Germany,2016-07,Opel,Astra,5487.0
Germany,2016-07,Opel,Combo,78.0
Germany,2016-07,Opel,Corsa,3567.0
Germany,2016-07,Opel,Mokka,2310.0
Germany,2016-07,Opel,Zafira Life,1654.0
Germany,2016-07,Peugeot,2008,1200.0
Germany,2016-07,Peugeot,208,1045.0
Germany,2016-07,Peugeot,3008,76.0
Germany,2016-07,Peugeot,308,1172.0
Germany,2016-07,Peugeot,5008,122.0
Germany,2016-07,Peugeot,508,274.0
Germany,2016-07,Peugeot,Boxer,85.0
Germany,2016-07,Peugeot,Expert,20.0
Germany,2016-07,Peugeot,Rifter,304.0
Germany,2016-07,Porsche,911,810.0
Germany,2016-07,Porsche,Boxster,279.0
Germany,2016-07,Porsche,Cayenne,460.0
Germany,2016-07,Porsche,Cayman,153.0
Germany,2016-07,Porsche,Macan,643.0
Germany,2016-07,Porsche,Panamera,51.0
Germany,2016-07,Renault,Austral,1343.0
Germany,2016-07,Renault,Captur,1553.0
Germany,2016-07,Renault,Clio,1640.0
Germany,2016-07,Renault,Espace,253.0
Germany,2016-07,Renault,Kangoo,227.0
Germany,2016-07,Renault,Master,20.0
Germany,2016-07,Renault,Megane,1789.0
Germany,2016-07,Renault,Scenic,835.0
Germany,2016-07,Renault,Trafic,186.0
Germany,2016-07,Renault,Twingo,1626.0
Germany,2016-07,Seat,Ateca,96.0
Germany,2016-07,Seat,Ibiza,1684.0
Germany,2016-07,Seat,Leon,3459.0
Germany,2016-07,Skoda,Fabia,3844.0
Germany,2016-07,Skoda,Karoq,1618.0
Germany,2016-07,Skoda,Octavia,4173.0
Germany,2016-07,Skoda,Scala,1457.0
Germany,2016-07,Skoda,Superb,1668.0
Germany,2016-07,Smart,ForTwo,1779.0
Germany,2016-07,Subaru,Crosstrek,128.0
Germany,2016-07,Subaru,Forester,171.0
Germany,2016-07,Subaru,Impreza,13.0
Germany,2016-07,Suzuki,S-Cross,483.0
Germany,2016-07,Suzuki,Swift,874.0
Germany,2016-07,Suzuki,Vitara,682.0
Germany,2016-07,Tesla,Model S,80.0
Germany,2016-07,Tesla,Model X,9.0
Germany,2016-07,Toyota,Aygo,854.0
Germany,2016-07,Toyota,Corolla,4.0
Germany,2016-07,Toyota,Land Cruiser,71.0
Germany,2016-07,Toyota,Prius,249.0
Germany,2016-07,Toyota,RAV4,618.0
Germany,2016-07,Toyota,Yaris,1771.0
Germany,2016-07,Volkswagen,Caddy,2239.0
Germany,2016-07,Volkswagen,Crafter,84.0
Germany,2016-07,Volkswagen,Golf,18300.0
Germany,2016-07,Volkswagen,Passat,7380.0
Germany,2016-07,Volkswagen,Polo,6267.0
Germany,2016-07,Volkswagen,Tiguan,6008.0
Germany,2016-07,Volkswagen,Touareg,734.0
Germany,2016-07,Volkswagen,Touran,5121.0
Germany,2016-07,Volkswagen,Transporter,4069.0
Germany,2016-07,Volkswagen,up!,2574.0
Germany,2016-07,Volvo,S60 / V60,342.0
Germany,2016-07,Volvo,S90 / V90,303.0
Germany,2016-07,Volvo,XC60,1023.0
Germany,2016-07,Volvo,XC90,782.0
Germany,2016-08,Alfa Romeo,Giulia,87.0
Germany,2016-08,Audi,A1,1108.0
Germany,2016-08,Audi,A3,3296.0
Germany,2016-08,Audi,A4,5470.0
Germany,2016-08,Audi,A5,1469.0
Germany,2016-08,Audi,A6,2724.0
Germany,2016-08,Audi,A7,157.0
Germany,2016-08,Audi,A8,157.0
Germany,2016-08,Audi,Q3,1474.0
Germany,2016-08,Audi,Q5,2285.0
Germany,2016-08,Audi,Q7,498.0
Germany,2016-08,BMW,1 Series,3163.0
Germany,2016-08,BMW,2 Series,3653.0
Germany,2016-08,BMW,3 Series,2533.0
Germany,2016-08,BMW,4 Series,1102.0
Germany,2016-08,BMW,5 Series,1833.0
Germany,2016-08,BMW,7 Series,371.0
Germany,2016-08,BMW,X1,2210.0
Germany,2016-08,BMW,X3,963.0
Germany,2016-08,BMW,X4,494.0
Germany,2016-08,BMW,X5,518.0
Germany,2016-08,BMW,X6,157.0
Germany,2016-08,BMW,Z4,96.0
Germany,2016-08,Bentley,Bentayga,30.0
Germany,2016-08,Bentley,Continental,52.0
Germany,2016-08,Citroen,Berlingo,751.0
Germany,2016-08,Citroen,C3,548.0
Germany,2016-08,Citroen,C4,751.0
