Country,Month,Brand,Model,Sales
Germany,2016-04,Volkswagen,Touareg,652
Germany,2016-04,Volkswagen,Touran,4814
Germany,2016-04,Volkswagen,Transporter,3775
Germany,2016-04,Volkswagen,up!,3917
Germany,2016-04,Volvo,S60 / V60,426
Germany,2016-04,Volvo,S90 / V90,161
Germany,2016-04,Volvo,XC60,1168
Germany,2016-04,Volvo,XC90,782
Germany,2016-05,Audi,A1,2518
Germany,2016-05,Audi,A3,6046
Germany,2016-05,Audi,A4,5877
Germany,2016-05,Audi,A5,1833
Germany,2016-05,Audi,A6,3495
Germany,2016-05,Audi,A7,281
Germany,2016-05,Audi,A8,192
Germany,2016-05,Audi,Q3,2348
Germany,2016-05,Audi,Q5,2273
Germany,2016-05,Audi,Q7,865
Germany,2016-05,BMW,1 Series,3579
Germany,2016-05,BMW,2 Series,4234
Germany,2016-05,BMW,3 Series,3512
Germany,2016-05,BMW,4 Series,1648
Germany,2016-05,BMW,5 Series,2428
Germany,2016-05,BMW,7 Series,460
Germany,2016-05,BMW,X1,2337
Germany,2016-05,BMW,X3,1027
Germany,2016-05,BMW,X4,590
Germany,2016-05,BMW,X5,716
Germany,2016-05,BMW,X6,187
Germany,2016-05,BMW,Z4,111
Germany,2016-05,Bentley,Continental,50
Germany,2016-05,Citroen,Berlingo,893
Germany,2016-05,Citroen,C3,779
Germany,2016-05,Citroen,C4,1004
Germany,2016-05,Citroen,C5 / C5 Aircross / C5 X,161
Germany,2016-05,Citroen,Jumper,471
Germany,2016-05,Citroen,Jumpy,3
Germany,2016-05,DS,3,204
Germany,2016-05,Dacia,Duster,1256
Germany,2016-05,Dacia,Sandero,1881
Germany,2016-05,Fiat,500,2734
Germany,2016-05,Fiat,Panda,627
Germany,2016-05,Fiat,Tipo,199
Germany,2016-05,Ford,Fiesta,3238
Germany,2016-05,Ford,Focus,4008
Germany,2016-05,Ford,Escape,2741
Germany,2016-05,Ford,Mustang,462
Germany,2016-05,Ford,Transit / Tourneo,639
Germany,2016-05,Ford,Transit Connect,540
Germany,2016-05,Ford,Transit Courier,227
Germany,2016-05,Honda,CR-V,467
Germany,2016-05,Honda,Civic,492
Germany,2016-05,Honda,HR-V,540
Germany,2016-05,Honda,Fit,261
Germany,2016-05,Hyundai,Santa Fe,317
Germany,2016-05,Hyundai,Tucson,2227
Germany,2016-05,Hyundai,i10,1854
Germany,2016-05,Hyundai,i20,1748
Germany,2016-05,Hyundai,i30,1878
Germany,2016-05,Jeep,Compass,36
Germany,2016-05,Jeep,Renegade,555
Germany,2016-05,Jeep,Wrangler,71
Germany,2016-05,KG Mobility,Korando,89
Germany,2016-05,KG Mobility,Rexton,54
Germany,2016-05,KG Mobility,Tivoli,138
Germany,2016-05,Kia,Ceed,1092
Germany,2016-05,Kia,Picanto,672
Germany,2016-05,Kia,Sorento,360
Germany,2016-05,Kia,Soul,244
Germany,2016-05,Kia,Sportage,2019
Germany,2016-05,Land Rover,Discovery,174
Germany,2016-05,Land Rover,Discovery Sport,482
Germany,2016-05,Land Rover,Range Rover,339
Germany,2016-05,Land Rover,Range Rover Evoque,510
Germany,2016-05,Land Rover,Range Rover Sport,476
Germany,2016-05,Lexus,ES,10
Germany,2016-05,Lexus,NX,57
Germany,2016-05,Lexus,RX,40
Germany,2016-05,Maserati,Ghibli,54
Germany,2016-05,Mazda,Mazda2,757
Germany,2016-05,Mazda,Mazda3,861
Germany,2016-05,Mazda,Mazda6,686
Germany,2016-05,Mazda,CX-5,1190
Germany,2016-05,Mazda,MX-5 Miata,564
Germany,2016-05,Mercedes-Benz,A-Class,2726
Germany,2016-05,Mercedes-Benz,AMG GT,128
Germany,2016-05,Mercedes-Benz,B-Class,2675
Germany,2016-05,Mercedes-Benz,C-Class,5349
Germany,2016-05,Mercedes-Benz,CLA,1370
Germany,2016-05,Mercedes-Benz,CLE,324
Germany,2016-05,Mercedes-Benz,Citan,321
Germany,2016-05,Mercedes-Benz,E-Class,3546
Germany,2016-05,Mercedes-Benz,G-Class,238
Germany,2016-05,Mercedes-Benz,GLA,1055
Germany,2016-05,Mercedes-Benz,GLC,1998
Germany,2016-05,Mercedes-Benz,GLE,1163
Germany,2016-05,Mercedes-Benz,GLS,188
Germany,2016-05,Mercedes-Benz,S-Class,545
Germany,2016-05,Mercedes-Benz,Sprinter,392
Germany,2016-05,Mercedes-Benz,V-Class,1532
Germany,2016-05,Mercedes-Benz,Vito,852
Germany,2016-05,Mini,Mini,3789
Germany,2016-05,Mitsubishi,Space Star,2039
Germany,2016-05,Nissan,Juke,754
Germany,2016-05,Nissan,Leaf,19
Germany,2016-05,Nissan,Qashqai,2415
Germany,2016-05,Nissan,Townstar,204
Germany,2016-05,Nissan,Rogue,541
Germany,2016-05,Opel,Astra,5204
Germany,2016-05,Opel,Combo,93
Germany,2016-05,Opel,Corsa,5473
Germany,2016-05,Opel,Mokka,2854
Germany,2016-05,Opel,Zafira Life,1234
Germany,2016-05,Peugeot,2008,1599
Germany,2016-05,Peugeot,208,1298
Germany,2016-05,Peugeot,3008,132
Germany,2016-05,Peugeot,308,1486
Germany,2016-05,Peugeot,5008,124
Germany,2016-05,Peugeot,508,306
Germany,2016-05,Peugeot,Boxer,96
Germany,2016-05,Peugeot,Rifter,242
Germany,2016-05,Porsche,911,893
Germany,2016-05,Porsche,Boxster,273
Germany,2016-05,Porsche,Cayenne,591
Germany,2016-05,Porsche,Cayman,201
Germany,2016-05,Porsche,Macan,704
Germany,2016-05,Porsche,Panamera,70
Germany,2016-05,Renault,Austral,1233
Germany,2016-05,Renault,Captur,2261
Germany,2016-05,Renault,Clio,2302
Germany,2016-05,Renault,Espace,290
Germany,2016-05,Renault,Kangoo,368
Germany,2016-05,Renault,Master,28
Germany,2016-05,Renault,Megane,1700
Germany,2016-05,Renault,Scenic,928
Germany,2016-05,Renault,Trafic,262
Germany,2016-05,Renault,Twingo,1442
Germany,2016-05,Seat,Ibiza,1914
Germany,2016-05,Seat,Leon,4613
Germany,2016-05,Skoda,Fabia,4662
Germany,2016-05,Skoda,Karoq,2066
Germany,2016-05,Skoda,Octavia,4502
Germany,2016-05,Skoda,Scala,1619
Germany,2016-05,Skoda,Superb,2447
Germany,2016-05,Smart,ForTwo,2499
Germany,2016-05,Subaru,Crosstrek,108
Germany,2016-05,Subaru,Forester,229
Germany,2016-05,Subaru,Impreza,19
Germany,2016-05,Suzuki,S-Cross,224
Germany,2016-05,Suzuki,Swift,573
Germany,2016-05,Suzuki,Vitara,811
Germany,2016-05,Tesla,Model S,50
Germany,2016-05,Toyota,Aygo,885
Germany,2016-05,Toyota,Corolla,69
Germany,2016-05,Toyota,Land Cruiser,93
Germany,2016-05,Toyota,Prius,246
Germany,2016-05,Toyota,RAV4,442
Germany,2016-05,Toyota,Yaris,1347
Germany,2016-05,Volkswagen,Caddy,2800
Germany,2016-05,Volkswagen,Crafter,77
Germany,2016-05,Volkswagen,Golf,20772
Germany,2016-05,Volkswagen,Passat,6601
Germany,2016-05,Volkswagen,Polo,6363
Germany,2016-05,Volkswagen,Tiguan,3028
Germany,2016-05,Volkswagen,Touareg,646
Germany,2016-05,Volkswagen,Touran,5288
Germany,2016-05,Volkswagen,Transporter,3520
Germany,2016-05,Volkswagen,up!,3219
Germany,2016-05,Volvo,S60 / V60,434
Germany,2016-05,Volvo,S90 / V90,109
Germany,2016-05,Volvo,XC60,1143
Germany,2016-05,Volvo,XC90,588
Germany,2016-06,Alfa Romeo,Giulia,140
Germany,2016-06,Audi,A1,1945
Germany,2016-06,Audi,A3,5430
Germany,2016-06,Audi,A4,6874
Germany,2016-06,Audi,A5,1934
Germany,2016-06,Audi,A6,3604
Germany,2016-06,Audi,A7,268
Germany,2016-06,Audi,A8,193
Germany,2016-06,Audi,Q3,2811
Germany,2016-06,Audi,Q5,2568
Germany,2016-06,Audi,Q7,1190
Germany,2016-06,BMW,1 Series,5489
Germany,2016-06,BMW,2 Series,6299
Germany,2016-06,BMW,3 Series,3681
Germany,2016-06,BMW,4 Series,1785
Germany,2016-06,BMW,5 Series,2857
Germany,2016-06,BMW,7 Series,591
Germany,2016-06,BMW,X1,2807
Germany,2016-06,BMW,X3,1592
Germany,2016-06,BMW,X4,715
Germany,2016-06,BMW,X5,1051
Germany,2016-06,BMW,X6,269
Germany,2016-06,BMW,Z4,158
Germany,2016-06,Bentley,Continental,47
Germany,2016-06,Citroen,Berlingo,1079
Germany,2016-06,Citroen,C3,966
Germany,2016-06,Citroen,C4,1401
Germany,2016-06,Citroen,C5 / C5 Aircross / C5 X,211
Germany,2016-06,Citroen,Jumper,373
Germany,2016-06,Citroen,Jumpy,8
Germany,2016-06,DS,3,245
Germany,2016-06,Dacia,Duster,1829
Germany,2016-06,Dacia,Sandero,1839
Germany,2016-06,Fiat,500,3211
Germany,2016-06,Fiat,Panda,908
Germany,2016-06,Fiat,Tipo,667
Germany,2016-06,Ford,Fiesta,4257
Germany,2016-06,Ford,Focus,5367
Germany,2016-06,Ford,Escape,3607
Germany,2016-06,Ford,Mustang,359
Germany,2016-06,Ford,Transit / Tourneo,720
Germany,2016-06,Ford,Transit Connect,676
Germany,2016-06,Ford,Transit Courier,305
Germany,2016-06,Honda,CR-V,618
Germany,2016-06,Honda,Civic,816
Germany,2016-06,Honda,HR-V,532
Germany,2016-06,Honda,Fit,411
Germany,2016-06,Hyundai,Santa Fe,538
Germany,2016-06,Hyundai,Tucson,2719
Germany,2016-06,Hyundai,i10,2243
Germany,2016-06,Hyundai,i20,1556
Germany,2016-06,Hyundai,i30,2783
Germany,2016-06,Jeep,Compass,21
Germany,2016-06,Jeep,Renegade,860
Germany,2016-06,Jeep,Wrangler,92
Germany,2016-06,KG Mobility,Korando,94
Germany,2016-06,KG Mobility,Rexton,75
Germany,2016-06,KG Mobility,Tivoli,202
Germany,2016-06,Kia,Ceed,1315
Germany,2016-06,Kia,Picanto,795
Germany,2016-06,Kia,Sorento,563
Germany,2016-06,Kia,Soul,238
Germany,2016-06,Kia,Sportage,1968
Germany,2016-06,Land Rover,Discovery,191
Germany,2016-06,Land Rover,Discovery Sport,470
Germany,2016-06,Land Rover,Range Rover,347
Germany,2016-06,Land Rover,Range Rover Evoque,711
Germany,2016-06,Land Rover,Range Rover Sport,682
Germany,2016-06,Lexus,ES,16
Germany,2016-06,Lexus,NX,74
Germany,2016-06,Lexus,RX,25
Germany,2016-06,Maserati,Ghibli,86
Germany,2016-06,Maserati,Levante,21
Germany,2016-06,Mazda,Mazda2,933
Germany,2016-06,Mazda,Mazda3,1224
Germany,2016-06,Mazda,Mazda6,755
Germany,2016-06,Mazda,CX-5,1845
Germany,2016-06,Mazda,MX-5 Miata,588
Germany,2016-06,Mercedes-Benz,A-Class,3598
Germany,2016-06,Mercedes-Benz,AMG GT,98
Germany,2016-06,Mercedes-Benz,B-Class,3357
Germany,2016-06,Mercedes-Benz,C-Class,6681
Germany,2016-06,Mercedes-Benz,CLA,1812
Germany,2016-06,Mercedes-Benz,CLE,449
Germany,2016-06,Mercedes-Benz,Citan,336
Germany,2016-06,Mercedes-Benz,E-Class,3748
Germany,2016-06,Mercedes-Benz,G-Class,375
Germany,2016-06,Mercedes-Benz,GLA,1595
Germany,2016-06,Mercedes-Benz,GLC,2697
Germany,2016-06,Mercedes-Benz,GLE,1386
Germany,2016-06,Mercedes-Benz,GLS,202
Germany,2016-06,Mercedes-Benz,S-Class,899
Germany,2016-06,Mercedes-Benz,Sprinter,484
Germany,2016-06,Mercedes-Benz,V-Class,1861
Germany,2016-06,Mercedes-Benz,Vito,1227
Germany,2016-06,Mini,Mini,5132
Germany,2016-06,Mitsubishi,Space Star,1562
Germany,2016-06,Nissan,Juke,829
Germany,2016-06,Nissan,Leaf,42
Germany,2016-06,Nissan,Qashqai,2591
Germany,2016-06,Nissan,Townstar,245
Germany,2016-06,Nissan,Rogue,663
Germany,2016-06,Opel,Astra,6918
Germany,2016-06,Opel,Combo,128
Germany,2016-06,Opel,Corsa,5516
Germany,2016-06,Opel,Mokka,3057
Germany,2016-06,Opel,Zafira Life,2106
Germany,2016-06,Peugeot,2008,1410
Germany,2016-06,Peugeot,208,1474
Germany,2016-06,Peugeot,3008,125
Germany,2016-06,Peugeot,308,1674
Germany,2016-06,Peugeot,5008,177
Germany,2016-06,Peugeot,508,341
Germany,2016-06,Peugeot,Boxer,66
Germany,2016-06,Peugeot,Rifter,290
Germany,2016-06,Porsche,911,939
Germany,2016-06,Porsche,Boxster,236
Germany,2016-06,Porsche,Cayenne,415
Germany,2016-06,Porsche,Cayman,212
Germany,2016-06,Porsche,Macan,851
Germany,2016-06,Porsche,Panamera,80
Germany,2016-06,Renault,Austral,1145
Germany,2016-06,Renault,Captur,2458
Germany,2016-06,Renault,Clio,2170
Germany,2016-06,Renault,Espace,273
Germany,2016-06,Renault,Kangoo,396
Germany,2016-06,Renault,Master,31
Germany,2016-06,Renault,Megane,2282
Germany,2016-06,Renault,Scenic,1428
Germany,2016-06,Renault,Trafic,255
Germany,2016-06,Renault,Twingo,1808
Germany,2016-06,Seat,Ateca,652
Germany,2016-06,Seat,Ibiza,1878
Germany,2016-06,Seat,Leon,4711
Germany,2016-06,Skoda,Fabia,5449
Germany,2016-06,Skoda,Karoq,2215
Germany,2016-06,Skoda,Octavia,6145
Germany,2016-06,Skoda,Scala,2013
Germany,2016-06,Skoda,Superb,2882
Germany,2016-06,Smart,ForTwo,2337
Germany,2016-06,Subaru,Crosstrek,110
Germany,2016-06,Subaru,Forester,289
Germany,2016-06,Subaru,Impreza,18
Germany,2016-06,Suzuki,S-Cross,327
Germany,2016-06,Suzuki,Swift,760
Germany,2016-06,Suzuki,Vitara,800
Germany,2016-06,Tesla,Model S,226
Germany,2016-06,Tesla,Model X,16
Germany,2016-06,Toyota,Aygo,1200
Germany,2016-06,Toyota,Corolla,14
Germany,2016-06,Toyota,Land Cruiser,104
Germany,2016-06,Toyota,Prius,264
Germany,2016-06,Toyota,RAV4,540
Germany,2016-06,Toyota,Yaris,1768
Germany,2016-06,Volkswagen,Caddy,2670
Germany,2016-06,Volkswagen,Crafter,81
Germany,2016-06,Volkswagen,Golf,21995
Germany,2016-06,Volkswagen,Passat,7006
Germany,2016-06,Volkswagen,Polo,6786
Germany,2016-06,Volkswagen,Tiguan,4662
Germany,2016-06,Volkswagen,Touareg,753
Germany,2016-06,Volkswagen,Touran,6446
Germany,2016-06,Volkswagen,Transporter,4212
Germany,2016-06,Volkswagen,up!,5172
Germany,2016-06,Volvo,S60 / V60,590
Germany,2016-06,Volvo,S90 / V90,109
Germany,2016-06,Volvo,XC60,1521
Germany,2016-06,Volvo,XC90,760
Germany,2016-07,Alfa Romeo,Giulia,125
Germany,2016-07,Audi,A1,2403
Germany,2016-07,Audi,A3,4573
Germany,2016-07,Audi,A4,6490
Germany,2016-07,Audi,A5,1910
Germany,2016-07,Audi,A6,3807
Germany,2016-07,Audi,A7,192
Germany,2016-07,Audi,A8,189
Germany,2016-07,Audi,Q3,2533
Germany,2016-07,Audi,Q5,2426
Germany,2016-07,Audi,Q7,883
Germany,2016-07,BMW,1 Series,2847
Germany,2016-07,BMW,2 Series,3261
Germany,2016-07,BMW,3 Series,3910
Germany,2016-07,BMW,4 Series,1505
Germany,2016-07,BMW,5 Series,2507
Germany,2016-07,BMW,7 Series,516
Germany,2016-07,BMW,X1,2320
Germany,2016-07,BMW,X3,1244
Germany,2016-07,BMW,X4,494
Germany,2016-07,BMW,X5,705
Germany,2016-07,BMW,X6,233
Germany,2016-07,BMW,Z4,102
Germany,2016-07,Bentley,Continental,39
Germany,2016-07,Citroen,Berlingo,852
Germany,2016-07,Citroen,C3,942
Germany,2016-07,Citroen,C4,1129
Germany,2016-07,Citroen,C5 / C5 Aircross / C5 X,92
Germany,2016-07,Citroen,Jumper,370
Germany,2016-07,Citroen,Jumpy,39
Germany,2016-07,DS,3,156
Germany,2016-07,Dacia,Duster,1444
Germany,2016-07,Dacia,Sandero,1775
Germany,2016-07,Fiat,500,3698
Germany,2016-07,Fiat,Panda,624
Germany,2016-07,Fiat,Tipo,548
Germany,2016-07,Ford,Fiesta,3740
Germany,2016-07,Ford,Focus,4454
Germany,2016-07,Ford,Escape,3102
Germany,2016-07,Ford,Mustang,392
Germany,2016-07,Ford,Transit / Tourneo,1399
Germany,2016-07,Ford,Transit Connect,684
Germany,2016-07,Ford,Transit Courier,229
Germany,2016-07,Honda,CR-V,453
Germany,2016-07,Honda,Civic,336
Germany,2016-07,Honda,HR-V,331
Germany,2016-07,Honda,Fit,236
Germany,2016-07,Hyundai,Santa Fe,310
Germany,2016-07,Hyundai,Tucson,1915
Germany,2016-07,Hyundai,i10,1959
Germany,2016-07,Hyundai,i20,2073
Germany,2016-07,Hyundai,i30,1682
Germany,2016-07,Jeep,Compass,10
Germany,2016-07,Jeep,Renegade,834
Germany,2016-07,Jeep,Wrangler,91
Germany,2016-07,KG Mobility,Korando,87
Germany,2016-07,KG Mobility,Rexton,68
Germany,2016-07,KG Mobility,Tivoli,127
Germany,2016-07,Kia,Ceed,1056
Germany,2016-07,Kia,Niro,24
Germany,2016-07,Kia,Picanto,649
Germany,2016-07,Kia,Sorento,468
Germany,2016-07,Kia,Soul,170
Germany,2016-07,Kia,Sportage,1820
Germany,2016-07,Land Rover,Discovery,132
Germany,2016-07,Land Rover,Discovery Sport,226
Germany,2016-07,Land Rover,Range Rover,262
Germany,2016-07,Land Rover,Range Rover Evoque,512
Germany,2016-07,Land Rover,Range Rover Sport,460
Germany,2016-07,Lexus,ES,18
Germany,2016-07,Lexus,NX,66
Germany,2016-07,Lexus,RX,41
Germany,2016-07,Maserati,Ghibli,59
Germany,2016-07,Maserati,Levante,57
Germany,2016-07,Mazda,Mazda2,634
Germany,2016-07,Mazda,Mazda3,1035
Germany,2016-07,Mazda,Mazda6,437
Germany,2016-07,Mazda,CX-5,1205
Germany,2016-07,Mazda,MX-5 Miata,366
Germany,2016-07,Mercedes-Benz,A-Class,2339
Germany,2016-07,Mercedes-Benz,AMG GT,78
Germany,2016-07,Mercedes-Benz,B-Class,2314
Germany,2016-07,Mercedes-Benz,C-Class,5680
Germany,2016-07,Mercedes-Benz,CLA,2019
Germany,2016-07,Mercedes-Benz,CLE,285
Germany,2016-07,Mercedes-Benz,Citan,314
Germany,2016-07,Mercedes-Benz,E-Class,2833
Germany,2016-07,Mercedes-Benz,G-Class,267
Germany,2016-07,Mercedes-Benz,GLA,1234
Germany,2016-07,Mercedes-Benz,GLC,2151
Germany,2016-07,Mercedes-Benz,GLE,1641
Germany,2016-07,Mercedes-Benz,GLS,168
Germany,2016-07,Mercedes-Benz,S-Class,466
Germany,2016-07,Mercedes-Benz,Sprinter,361
Germany,2016-07,Mercedes-Benz,V-Class,1517
Germany,2016-07,Mercedes-Benz,Vito,1164
Germany,2016-07,Mini,Mini,4058
Germany,2016-07,Mitsubishi,Space Star,874
Germany,2016-07,Nissan,Juke,600
Germany,2016-07,Nissan,Leaf,42
Germany,2016-07,Nissan,Qashqai,2543
Germany,2016-07,Nissan,Townstar,235
Germany,2016-07,Nissan,Rogue,474
Germany,2016-07,Opel,Astra,5487
Germany,2016-07,Opel,Combo,78
Germany,2016-07,Opel,Corsa,3567
Germany,2016-07,Opel,Mokka,2310
Germany,2016-07,Opel,Zafira Life,1654
Germany,2016-07,Peugeot,2008,1200
Germany,2016-07,Peugeot,208,1045
Germany,2016-07,Peugeot,3008,76
Germany,2016-07,Peugeot,308,1172
Germany,2016-07,Peugeot,5008,122
Germany,2016-07,Peugeot,508,274
Germany,2016-07,Peugeot,Boxer,85
Germany,2016-07,Peugeot,Expert,20
Germany,2016-07,Peugeot,Rifter,304
Germany,2016-07,Porsche,911,810
Germany,2016-07,Porsche,Boxster,279
Germany,2016-07,Porsche,Cayenne,460
Germany,2016-07,Porsche,Cayman,153
Germany,2016-07,Porsche,Macan,643
Germany,2016-07,Porsche,Panamera,51
Germany,2016-07,Renault,Austral,1343
Germany,2016-07,Renault,Captur,1553
Germany,2016-07,Renault,Clio,1640
Germany,2016-07,Renault,Espace,253
Germany,2016-07,Renault,Kangoo,227
Germany,2016-07,Renault,Master,20
Germany,2016-07,Renault,Megane,1789
Germany,2016-07,Renault,Scenic,835
Germany,2016-07,Renault,Trafic,186
Germany,2016-07,Renault,Twingo,1626
Germany,2016-07,Seat,Ateca,96
Germany,2016-07,Seat,Ibiza,1684
Germany,2016-07,Seat,Leon,3459
Germany,2016-07,Skoda,Fabia,3844
Germany,2016-07,Skoda,Karoq,1618
Germany,2016-07,Skoda,Octavia,4173
Germany,2016-07,Skoda,Scala,1457
Germany,2016-07,Skoda,Superb,1668
Germany,2016-07,Smart,ForTwo,1779
Germany,2016-07,Subaru,Crosstrek,128
Germany,2016-07,Subaru,Forester,171
Germany,2016-07,Subaru,Impreza,13
Germany,2016-07,Suzuki,S-Cross,483
Germany,2016-07,Suzuki,Swift,874
Germany,2016-07,Suzuki,Vitara,682
Germany,2016-07,Tesla,Model S,80
Germany,2016-07,Tesla,Model X,9
Germany,2016-07,Toyota,Aygo,854
Germany,2016-07,Toyota,Corolla,4
Germany,2016-07,Toyota,Land Cruiser,71
Germany,2016-07,Toyota,Prius,249
Germany,2016-07,Toyota,RAV4,618
Germany,2016-07,Toyota,Yaris,1771
Germany,2016-07,Volkswagen,Caddy,2239
Germany,2016-07,Volkswagen,Crafter,84
Germany,2016-07,Volkswagen,Golf,18300
Germany,2016-07,Volkswagen,Passat,7380
Germany,2016-07,Volkswagen,Polo,6267
Germany,2016-07,Volkswagen,Tiguan,6008
Germany,2016-07,Volkswagen,Touareg,734
Germany,2016-07,Volkswagen,Touran,5121
Germany,2016-07,Volkswagen,Transporter,4069
Germany,2016-07,Volkswagen,up!,2574
Germany,2016-07,Volvo,S60 / V60,342
Germany,2016-07,Volvo,S90 / V90,303
Germany,2016-07,Volvo,XC60,1023
Germany,2016-07,Volvo,XC90,782
Germany,2016-08,Alfa Romeo,Giulia,87
Germany,2016-08,Audi,A1,1108
Germany,2016-08,Audi,A3,3296
Germany,2016-08,Audi,A4,5470
Germany,2016-08,Audi,A5,1469
Germany,2016-08,Audi,A6,2724
Germany,2016-08,Audi,A7,157
Germany,2016-08,Audi,A8,157
Germany,2016-08,Audi,Q3,1474
Germany,2016-08,Audi,Q5,2285
Germany,2016-08,Audi,Q7,498
Germany,2016-08,BMW,1 Series,3163
Germany,2016-08,BMW,2 Series,3653
Germany,2016-08,BMW,3 Series,2533
Germany,2016-08,BMW,4 Series,1102
Germany,2016-08,BMW,5 Series,1833
Germany,2016-08,BMW,7 Series,371
Germany,2016-08,BMW,X1,2210
Germany,2016-08,BMW,X3,963
Germany,2016-08,BMW,X4,494
Germany,2016-08,BMW,X5,518
Germany,2016-08,BMW,X6,157
Germany,2016-08,BMW,Z4,96
Germany,2016-08,Bentley,Bentayga,30
Germany,2016-08,Bentley,Continental,52
Germany,2016-08,Citroen,Berlingo,751
Germany,2016-08,Citroen,C3,548
Germany,2016-08,Citroen,C4,751
Germany,2016-08,Citroen,C5 / C5 Aircross / C5 X,65
Germany,2016-08,Citroen,Jumper,325
Germany,2016-08,Citroen,Jumpy,13
Germany,2016-08,DS,3,108
Germany,2016-08,Dacia,Duster,1600
Germany,2016-08,Dacia,Sandero,1871
Germany,2016-08,Fiat,500,3134
Germany,2016-08,Fiat,Panda,626
Germany,2016-08,Fiat,Tipo,722
Germany,2016-08,Ford,Fiesta,2341
Germany,2016-08,Ford,Focus,2571
Germany,2016-08,Ford,Escape,3220
Germany,2016-08,Ford,Mustang,439
Germany,2016-08,Ford,Transit / Tourneo,2147
Germany,2016-08,Ford,Transit Connect,517
Germany,2016-08,Ford,Transit Courier,393
Germany,2016-08,Honda,CR-V,501
Germany,2016-08,Honda,Civic,474
Germany,2016-08,Honda,HR-V,450
Germany,2016-08,Honda,Fit,251
Germany,2016-08,Hyundai,Santa Fe,285
Germany,2016-08,Hyundai,Tucson,1681
Germany,2016-08,Hyundai,i10,2019
Germany,2016-08,Hyundai,i20,2563
Germany,2016-08,Hyundai,i30,1200
Germany,2016-08,Jeep,Compass,80
Germany,2016-08,Jeep,Renegade,978
Germany,2016-08,Jeep,Wrangler,108
Germany,2016-08,KG Mobility,Korando,107
Germany,2016-08,KG Mobility,Rexton,91
Germany,2016-08,KG Mobility,Tivoli,135
Germany,2016-08,Kia,Ceed,992
Germany,2016-08,Kia,Niro,239
Germany,2016-08,Kia,Picanto,604
Germany,2016-08,Kia,Sorento,347
Germany,2016-08,Kia,Soul,241
Germany,2016-08,Kia,Sportage,1369
Germany,2016-08,Land Rover,Discovery,124
Germany,2016-08,Land Rover,Discovery Sport,266
Germany,2016-08,Land Rover,Range Rover,242
Germany,2016-08,Land Rover,Range Rover Evoque,453
Germany,2016-08,Land Rover,Range Rover Sport,380
Germany,2016-08,Lexus,ES,10
Germany,2016-08,Lexus,NX,68
Germany,2016-08,Lexus,RX,63
Germany,2016-08,Maserati,Ghibli,74
Germany,2016-08,Maserati,Levante,71
Germany,2016-08,Mazda,Mazda2,673
Germany,2016-08,Mazda,Mazda3,1040
Germany,2016-08,Mazda,Mazda6,627
Germany,2016-08,Mazda,CX-5,1265
Germany,2016-08,Mazda,MX-5 Miata,333
Germany,2016-08,Mercedes-Benz,A-Class,2890
Germany,2016-08,Mercedes-Benz,AMG GT,78
Germany,2016-08,Mercedes-Benz,B-Class,2394
Germany,2016-08,Mercedes-Benz,C-Class,5443
Germany,2016-08,Mercedes-Benz,CLA,2309
Germany,2016-08,Mercedes-Benz,CLE,233
Germany,2016-08,Mercedes-Benz,Citan,313
Germany,2016-08,Mercedes-Benz,E-Class,2737
Germany,2016-08,Mercedes-Benz,G-Class,186
Germany,2016-08,Mercedes-Benz,GLA,1606
Germany,2016-08,Mercedes-Benz,GLC,1922
Germany,2016-08,Mercedes-Benz,GLE,1366
Germany,2016-08,Mercedes-Benz,GLS,187
Germany,2016-08,Mercedes-Benz,S-Class,408
Germany,2016-08,Mercedes-Benz,Sprinter,380
Germany,2016-08,Mercedes-Benz,V-Class,1316
Germany,2016-08,Mercedes-Benz,Vito,560
Germany,2016-08,Mini,Mini,2823
Germany,2016-08,Mitsubishi,Space Star,864
Germany,2016-08,Nissan,Juke,535
Germany,2016-08,Nissan,Leaf,44
Germany,2016-08,Nissan,Qashqai,1943
Germany,2016-08,Nissan,Townstar,266
Germany,2016-08,Nissan,Rogue,728
Germany,2016-08,Opel,Astra,3994
Germany,2016-08,Opel,Combo,72
Germany,2016-08,Opel,Corsa,3921
Germany,2016-08,Opel,Mokka,2287
Germany,2016-08,Opel,Zafira Life,1064
Germany,2016-08,Peugeot,2008,894
Germany,2016-08,Peugeot,208,1053
Germany,2016-08,Peugeot,3008,44
Germany,2016-08,Peugeot,308,771
Germany,2016-08,Peugeot,5008,38
Germany,2016-08,Peugeot,508,108
Germany,2016-08,Peugeot,Boxer,90
Germany,2016-08,Peugeot,Expert,27
Germany,2016-08,Peugeot,Rifter,224
Germany,2016-08,Porsche,911,399
Germany,2016-08,Porsche,Boxster,117
Germany,2016-08,Porsche,Cayenne,650
Germany,2016-08,Porsche,Cayman,70
Germany,2016-08,Porsche,Macan,685
Germany,2016-08,Porsche,Panamera,43
Germany,2016-08,Renault,Austral,771
Germany,2016-08,Renault,Captur,1414
Germany,2016-08,Renault,Clio,1198
Germany,2016-08,Renault,Espace,91
Germany,2016-08,Renault,Kangoo,319
Germany,2016-08,Renault,Master,12
Germany,2016-08,Renault,Megane,1327
Germany,2016-08,Renault,Scenic,491
Germany,2016-08,Renault,Trafic,173
Germany,2016-08,Renault,Twingo,1247
Germany,2016-08,Seat,Ateca,222
Germany,2016-08,Seat,Ibiza,1840
Germany,2016-08,Seat,Leon,3599
